Guideline,Study#,DOI,Title,Author,Year,Country,Sample_Size,Male_%,Female_%,White_%,Black_%,Hispanic_%,Asian_%,Other_%,Race_Cats,Has_Sex,Has_Any_Race,Has_All_5_Race,Design,Quality_Score,Data_Source
ADA Diabetes 2025,21,10.2337/dc23-1564,Disparities in Continuous Glucose Monitor Use Between Children With Type 1 Diabetes Living in Urban and Rural Areas.,Daniel R. Tilden; Benjamin French; Karishma A. Datye; Sarah S. Jaser,2024,Unknown,2008,,,,,,,,0,0,0,0,Other,40.0,PubMed Abstract
ADA Diabetes 2025,22,10.1001/jamanetworkopen.2021.6139,"Association of Race/Ethnicity, Gender, and Socioeconomic Status With Sodium-Glucose Cotransporter 2 Inhibitor Use Among Patients With Diabetes in the US",Lauren A. Eberly; Lin Yang; Nwamaka D. Eneanya; Utibe Essien; Howard Julien,2021,Unknown,542,48.5,0.82,1.0,1.0,,2.0,,3,1,1,0,Other,90.0,PMC Full-text
ADA Diabetes 2025,23,10.1001/jamahealthforum.2021.4182,"Racial, Ethnic, and Socioeconomic Inequities in Glucagon-Like Peptide-1 Receptor Agonist Use Among Patients With Diabetes in the US",Lauren A. Eberly; Lin Yang; Utibe R. Essien; Nwamaka D. Eneanya; Howard M. Julien,2021,Unknown,292,49.7,1.15,1.0,1.0,1.0,1.0,,4,1,1,0,Other,90.0,PMC Full-text
ADA Diabetes 2025,24,10.1001/jamanetworkopen.2023.16290,Association of Prescription Co-payment With Adherence to Glucagon-Like Peptide-1 Receptor Agonist and Sodium-Glucose Cotransporter-2 Inhibitor Therapies in Patients With Heart Failure and Diabetes,Utibe R. Essien; Balvindar Singh; Gretchen Swabe; Amber E. Johnson; Lauren A. Eberly,2023,POL,7356,37.1,62.9,15.0,23.0,18.8,2.5,,4,1,1,0,Other,100.0,PMC Full-text
ADA Diabetes 2025,25,10.1002/oby.23869,“Use and Continuity of Weight-modifying Medications among Adults with Diabetes and Overweight/Obesity: U.S. population study”,Rodolfo J. Galindo; Tegveer S. Uppal; Rozalina G. McCoy; Guillermo E. Umpierrez; Mohammed K. Ali,2023,ITA,7402,50.0,52.3,64.7,17.7,,5.3,,3,1,1,0,Other,100.0,PMC Full-text
ADA Diabetes 2025,26,10.1001/jamanetworkopen.2022.50602,Evaluation of High-Deductible Health Plans and Acute Glycemic Complications Among Adults With Diabetes,David H. Jiang; Jeph Herrin; Holly K. Van Houten; Rozalina G. McCoy,2023,CHE,752,53.3,46.7,26.0,29.0,26.0,11.0,,4,1,1,0,Other,100.0,PMC Full-text
ADA Diabetes 2025,27,10.1001/jamanetworkopen.2024.3394,Enrollment in High-Deductible Health Plans and Incident Diabetes Complications,Rozalina G. McCoy; Kavya S. Swarna; David H. Jiang; Holly K. Van Houten; Jie Chen,2024,POL,828,1.29,44.3,26.0,29.0,26.0,11.0,,4,1,1,0,Other,100.0,PMC Full-text
ADA Diabetes 2025,28,10.2337/dc21-1885,Association Between High-Deductible Health Plans and Engagement in Routine Medical Care for Type 2 Diabetes in a Privately Insured Population: A Propensity Score-Matched Study.,You M. Wu; Jie Huang; Mary E. Reed,2022,Unknown,6801,,,,,,,,0,0,0,0,Other,40.0,PubMed Abstract
ADA Diabetes 2025,29,10.1001/jamaophthalmol.2018.6909,Estimates of the Percentage of US Adults With Diabetes Who Could Be Screened for Diabetic Retinopathy in Primary Care Settings.,Diane M. Gibson,2019,COL,3229,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ADA Diabetes 2025,30,10.2337/cd23-0060,Increasing Social Determinants of Health Screening Rates Among Six Endocrinology Centers Across the United States: Results From the T1D Exchange Quality Improvement Collaborative,Ori Odugbesan; Trevon Wright; Nana-Hawa Yayah Jones; Selorm Dei-Tutu; Mary Pat Gallagher,2024,ITA,17917,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ADA Diabetes 2025,31,10.2337/dc24-0086,Access to Diabetes Care Should Be a Universal Right for People With Type 1 Diabetes: Lessons Learned From the Norwegian Childhood Diabetes Registry.,Heiko Bratke; Eva Biringer; Anastasia Ushakova; Hanna D. Margeirsdottir; Siv Janne Kummernes,2024,ITA,12640,,46.0,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ADA Diabetes 2025,32,10.2337/dci20-0053,Metabolic Syndrome and COVID-19 Mortality Among Adult Black Patients in New Orleans,Felicia Hill-Briggs; Nancy E. Adler; Seth A. Berkowitz; Marshall H. Chin; Tiffany L. Gary-Webb,2021,FRA,770000,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ADA Diabetes 2025,33,10.1001/jamanetworkopen.2023.36307,Racial and Ethnic Disparities in Glycemic Control Among Insured US Adults,Nora I. Zakaria; Parisa Tehranifar; Blandine Laferrère; Sandra S. Albrecht,2023,COL,575,49.5,50.5,,,,,,0,1,0,0,Other,70.0,PubMed Abstract
ADA Diabetes 2025,34,10.1377/hlthaff.2022.00236,"Nonmedical Interventions For Type 2 Diabetes: Evidence, Actionable Strategies, And Policy Opportunities",Leonard E. Egede; Rebekah J. Walker; Sebastian Linde; Jennifer A. Campbell; Aprill Z. Dawson,2022,GBR,4498,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ADA Diabetes 2025,35,10.1089/dia.2022.0042,Implicit Racial–Ethnic and Insurance-Mediated Bias to Recommending Diabetes Technology: Insights from T1D Exchange Multicenter Pediatric and Adult Diabetes Provider Cohort,Ori Odugbesan; Ananta Addala; Grace Nelson; Rachel Hopkins; Kristina Cossen,2022,USA,1415,,60.0,51.0,5.0,5.0,,,3,0,1,0,Cohort,80.0,PMC Full-text
ATA Thyroid 2015,1,10.1111/j.1365-2362.2009.02162.x,Very high prevalence of thyroid nodules detected by high frequency (13 MHz) ultrasound examination.,S. Guth; U. Theune; J. Aberle; A. Galach; C. M. Bamberger,2009,DEU,635,33.0,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ATA Thyroid 2015,2,10.1530/eje.0.1500133,Advances in diagnostic practices affect thyroid cancer incidence in France.,L Leenhardt; MO Bernier; MH Boin-Pineau; B Conte Devolx; R Marechaud,2004,FRA,471,82.0,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ATA Thyroid 2015,3,10.7326/0003-4819-133-9-200011070-00011,Usefulness of ultrasonography in the management of nodular thyroid disease.,Ellen Marqusee; Carol B. Benson; Mary C. Frates; Peter M. Doubilet; P. Reed Larsen,2000,USA,223,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ATA Thyroid 2015,4,10.1089/thy.1998.8.989,Role of ultrasound-guided fine-needle aspiration biopsy in evaluation of nonpalpable thyroid nodules.,PHILIPPE HAGAG; SIMON STRAUSS; MORDECHAI WEISS,1998,ISR,151,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ATA Thyroid 2015,5,10.1677/ERC-08-0080,Familial non-medullary thyroid carcinoma displays the features of clinical anticipation suggestive of a distinct biological entity.,M Capezzone; S Marchisotta; S Cantara; G Busonero; L Brilli,2008,ITA,235,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ATA Thyroid 2015,6,10.1089/thy.2010.0256,"Prevalence, clinicopathologic features, and somatic genetic mutation profile in familial versus sporadic nonmedullary thyroid cancer.",Willieford Moses; Julie Weng; Electron Kebebew,2011,USA,402,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ATA Thyroid 2015,7,10.1089/thy.2011.0192,"In patients with thyroid cancer of follicular cell origin, a family history of nonmedullary thyroid cancer in one first-degree relative is associated with more aggressive disease.",Haggi Mazeh; Joy Benavidez; Jennifer L. Poehls; Linda Youngwirth; Herbert Chen,2012,USA,358,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ATA Thyroid 2015,8,10.1089/thy.2011.0163,The long-term outcomes of the second generation of familial nonmedullary thyroid carcinoma are more aggressive than sporadic cases.,Young Joo Park; Hwa Young Ahn; Hoon Sung Choi; Kyung Won Kim; Do Joon Park,2012,KOR,3056,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ATA Thyroid 2015,9,10.1056/NEJM199703273361301,Solid cancers after bone marrow transplantation.,Rochelle E. Curtis; Philip A. Rowlings; H. Joachim Deeg; Donna A. Shriner; Gérard Socié,1997,USA,19229,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ATA Thyroid 2015,10,10.1210/jc.2007-2215,Higher serum thyroid stimulating hormone level in thyroid nodule patients is associated with greater risks of differentiated thyroid cancer and advanced tumor stage.,Megan Rist Haymart; Daniel John Repplinger; Glen E. Leverson; Diane F. Elson; Rebecca S. Sippel,2008,USA,843,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ATA Thyroid 2015,11,10.1016/j.jss.2007.09.020,Is Hashimoto's Thyroiditis a Risk Factor for Papillary Thyroid Cancer?,Daniel Repplinger; Anna Bargren; Yi-Wei Zhang; Joel T. Adler; Megan Haymart,2008,USA,217,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ATA Thyroid 2015,12,10.1210/jc.2003-030550,"Impact of routine measurement of serum calcitonin on the diagnosis and outcome of medullary thyroid cancer: experience in 10,864 patients with nodular thyroid disorders.",Rossella Elisei; Valeria Bottici; Fabiana Luchetti; Giancarlo Di Coscio; Cristina Romei,2004,ITA,10864,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ATA Thyroid 2015,13,10.3346/jkms.2012.27.9.1014,Preoperative Serum Thyroglobulin as a Useful Predictive Marker to Differentiate Follicular Thyroid Cancer from Benign Nodules in Indeterminate Nodules,Eun Kyung Lee; Ki-Wook Chung; Hye Sook Min; Tae Sung Kim; Tae Hyun Kim,2012,CAN,164,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ATA Thyroid 2015,14,10.1089/10507250150500694,Routine measurement of serum calcitonin is useful for early detection of medullary thyroid carcinoma in patients with nodular thyroid diseases.,Jong Ryeal Hahm; Myung-Shik Lee; Yong-Ki Min; Moon-Kyu Lee; Kwang-Won Kim,2001,KOR,1448,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ATA Thyroid 2015,15,10.1210/jcem.82.2.3737,Interest of routine measurement of serum calcitonin: study in a large series of thyroidectomized patients. The French Medullary Study Group.,Patricia Niccoli; Nelly Wion-Barbot; Philippe Caron; Jean-Francois Henry; Catherine de Micco,1997,FRA,1167,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ATA Thyroid 2015,16,10.1210/jc.2006-1590,Predictive value of serum calcitonin levels for preoperative diagnosis of medullary thyroid carcinoma in a cohort of 5817 consecutive patients with thyroid nodules.,Giuseppe Costante; Domenico Meringolo; Cosimo Durante; Davide Bianchi; Maria Nocera,2007,ITA,10,,,,,,,,0,0,0,0,Cohort,50.0,PubMed Abstract
ATA Thyroid 2015,17,10.1210/jc.2010-0162,The use of preoperative routine measurement of basal serum thyrocalcitonin in candidates for thyroidectomy due to nodular thyroid disorders: results from 2733 consecutive patients.,Guillaume Chambon; Caroline Alovisetti; Catherine Idoux-Louche; Christophe Reynaud; Michel Rodier,2011,FRA,2690,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ATA Thyroid 2015,18,10.4158/EP12420.OR,The diagnostic value of calcitonin measurement in wash-out fluid from fine-needle aspiration of thyroid nodules in the diagnosis of medullary thyroid cancer.,Chiara Diazzi; Bruno Madeo; Erica Taliani; Lucia Zirilli; Stefania Romano,2013,ITA,27,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ATA Thyroid 2015,19,10.1089/thy.2012.0005,"Risk of Malignancy in Thyroid Incidentalomas Detected by
                    <sup>18</sup>
                    F-Fluorodeoxyglucose Positron Emission Tomography: A Systematic Review",Kerstin Kathrine Soelberg; Steen Joop Bonnema; Thomas Heiberg Brix; Laszlo Hegedüs,2012,ITA,125754,,,,,,,,0,0,0,0,Review / Meta-analysis,50.0,PubMed Abstract
ATA Thyroid 2015,20,10.1097/MNM.0b013e328324b431,Evaluation of thyroid FDG uptake incidentally identified on FDG-PET/CT imaging.,Wengen Chen; Molly Parsons; Drew A. Torigian; Hongming Zhuang; Abass Alavi,2009,usa,53,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ATA Thyroid 2015,21,10.1002/1097-0142(19890215)63:4<718::AID-CNCR2820630420>3.0.CO;2-N,Sources of diagnostic error in fine needle aspiration of the thyroid.,Thomas L. Hall; Lester J. Layfield; Anne Philippe; Dorothy L. Rosenthal,1989,Unknown,795,,,,,,,,0,0,0,0,Other,40.0,PubMed Abstract
ATA Thyroid 2015,22,10.1503/cjs.023209,"Incidental thyroid """"PETomas"""": clinical significance and novel description of the self-resolving variant of focal FDG-PET thyroid uptake.",Hidefumi Nishimori; Roger Tabah; Marc Hickeson; Jacques How,2011,CAN,4726,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ATA Thyroid 2015,23,10.1210/jc.2002-020865,Assessment of nondiagnostic ultrasound-guided fine needle aspirations of thyroid nodules.,Erik K. Alexander; Jenny P. Heering; Carol B. Benson; Mary C. Frates; Peter M. Doubilet,2002,USA,1128,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ATA Thyroid 2015,24,10.1001/jamainternmed.2013.9245,Risk of Thyroid Cancer Based on Thyroid Ultrasound Imaging Characteristics: Results of a Population-Based Study,Rebecca Smith-Bindman; Paulette Lebda; Vickie A. Feldstein; Dorra Sellami; Ruth B. Goldstein,2013,FRA,9341,19.6,80.4,,,,,,0,1,0,0,Other,70.0,PubMed Abstract
ATA Thyroid 2015,25,10.4158/EP10382.OR,Correlation of findings from iodine 123 scan and ultrasonography in the recommendation for thyroid fine-needle aspiration biopsy.,Jill E. Langer; Rajan Agarwal; Hongming Zhuang; Steve Shih-Lin Huang; Susan J. Mandel,2011,USA,97,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ATA Thyroid 2015,26,10.1089/thy.1998.8.15,Diagnostic accuracy of conventional versus sonography-guided fine-needle aspiration biopsy of thyroid nodules.,DANIELE DANESE; SALVATORE SCIACCHITANO; ANTONELLA FARSETTI; MARIO ANDREOLI; ALFREDO PONTECORVI,1998,ITA,9683,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ATA Thyroid 2015,27,10.1148/radiol.2473070944,Benign and malignant thyroid nodules: US differentiation--multicenter retrospective study.,Won-Jin Moon; So Lyung Jung; Jeong Hyun Lee; Dong Gyu Na; Jung-Hwan Baek,2008,GBR,831,,,,,,,,0,0,0,0,Cohort,50.0,PubMed Abstract
ATA Thyroid 2015,28,10.1148/radiol.09091284,Can Vascularity at Power Doppler US Help Predict Thyroid Malignancy?,Hee Jung Moon; Jin Young Kwak; Min Jung Kim; Eun Ju Son; Eun-Kyung Kim,2010,KOR,886,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ATA Thyroid 2015,29,10.1007/s00268-008-9600-2,Predictive value of sonographic features in preoperative evaluation of malignant thyroid nodules in a multinodular goiter.,Artür Salmaslıoğlu; Yeşim Erbil; Cem Dural; Halim İşsever; Yersu Kapran,2008,TUR,550,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ATA Thyroid 2015,30,10.1210/jc.2006-0690,Prevalence and distribution of carcinoma in patients with solitary and multiple thyroid nodules on sonography.,Mary C. Frates; Carol B. Benson; Peter M. Doubilet; Elizabeth Kunreuther; Maricela Contreras,2006,USA,1985,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ATA Thyroid 2015,31,10.7863/jum.2009.28.12.1685,Sonographic features of follicular variant papillary thyroid carcinomas in comparison with conventional papillary thyroid carcinomas.,Dae Sik Kim; Ji-hoon Kim; Dong Gyu Na; Sung-Hye Park; Eunhee Kim,2009,KOR,59,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ATA Thyroid 2015,32,10.3349/ymj.2014.55.2.339,Thyroid Nodules with Macrocalcification: Sonographic Findings Predictive of Malignancy,Yun Joo Park; Jeong-Ah Kim; Eun Ju Son; Ji Hyun Youk; Eun-Kyung Kim,2014,ITA,845,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ATA Thyroid 2015,33,10.1093/qjmed/hcl121,The predictive value of ultrasound findings in the management of thyroid nodules.,C. Cappelli; M. Castellano; I. Pirola; D. Cumetti; B. Agosti,2006,ITA,20045198,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ATA Thyroid 2015,34,10.3348/kjr.2007.8.3.192,Evaluating the Degree of Conformity of Papillary Carcinoma and Follicular Carcinoma to the Reported Ultrasonographic Findings of Malignant Thyroid Tumor,Su-kyoung Jeh; So Lyung Jung; Bum Soo Kim; Yoen Soo Lee,2007,KOR,1036,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ATA Thyroid 2015,35,10.1002/cncr.21055,The prognostic value of primary tumor size in papillary and follicular thyroid carcinoma.,Andreas Machens; Hans‐Jürgen Holzhausen; Henning Dralle,2005,DEU,366,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ATA Thyroid 2015,36,10.1046/j.1365-2265.2003.01912.x,Ultrasonography-guided fine-needle aspiration of thyroid incidentaloma: correlation with pathological findings.,Il Seong Nam‐Goong; Ha Young Kim; Gyungyub Gong; Ho Kyu Lee; Suck Joon Hong,2004,KOR,267,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ATA Thyroid 2015,37,10.2214/AJR.08.1820,Pattern Recognition of Benign Nodules at Ultrasound of the Thyroid: Which Nodules Can Be Left Alone?,John A. Bonavita; Jason Mayo; James Babb; Genevieve Bennett; Thaira Oweity,2009,USA,650,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ATA Thyroid 2015,38,10.1530/EJE-12-0936,Prospective evaluation of thyroid imaging reporting and data system on 4550 nodules with and without elastography.,Gilles Russ; Bénédicte Royer; Claude Bigorgne; Agnès Rouxel; Marie Bienvenu-Perrard,2013,FRA,3543,,,,,,,,0,0,0,0,Cohort,50.0,PubMed Abstract
ATA Thyroid 2015,39,10.1089/thy.2007.0014,"Ultrasonographic evaluation of thyroid nodules in 900 patients: comparison among ultrasonographic, cytological, and histological findings.",Yasuhiro Ito; Nobuyuki Amino; Tamotsu Yokozawa; Hisashi Ota; Maki Ohshita,2007,ITA,210,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ATA Thyroid 2015,40,10.1089/thy.2013.0367,Patient age is significantly related to the progression of papillary microcarcinoma of the thyroid under observation.,Yasuhiro Ito; Akira Miyauchi; Minoru Kihara; Takuya Higashiyama; Kaoru Kobayashi,2014,ITA,20111235,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ATA Thyroid 2015,41,10.1210/jc.2007-0641,Elastography: new developments in ultrasound for predicting malignancy in thyroid nodules.,T. Rago; F. Santini; M. Scutari; A. Pinchera; P. Vitti,2007,ITA,92,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ATA Thyroid 2015,42,10.1089/thy.2009.0155,The Bethesda thyroid fine-needle aspiration classification system: year 1 at an academic institution.,Constantine G.A. Theoharis; Kevin M. Schofield; Lynwood Hammers; Robert Udelsman; David C. Chhieng,2009,USA,2468,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
AACE/ACE Obesity 2016,1,10.1001/jama.2014.732,"Prevalence of Childhood and Adult Obesity in the United States, 2011-2012",Cynthia L. Ogden,2012,USA,9120,50.21,49.79,30.43,27.59,25.03,12.93,4.02,5,1,1,1,Observational,100.0,PMC Full-text
AACE/ACE Obesity 2016,2,10.3945/ajcn.114.088831,Scaling of adult body weight to height across sex and race/ethnic groups: relevance to BMI,Steven B Heymsfield,2010,"USA, KOR",26068,48.14,51.86,33.15,15.65,16.9,34.3,0.0,4,1,1,0,Observational,100.0,PMC Full-text
AACE/ACE Obesity 2016,3,10.3410/f.1085758.541834,Faculty Opinions recommendation of A common variant in the FTO gene is associated with body mass index and predisposes to childhood and adult obesity.,Timothy M. Frayling,2007,"GBR, FIN, ITA",38759,50.0,50.0,100.0,0.0,0.0,0.0,0.0,1,1,1,0,Genome-wide association study,100.0,PMC Full-text
AACE/ACE Obesity 2016,4,10.1016/j.jhealeco.2011.10.003,The medical care costs of obesity: An instrumental variables approach,John Cawley,2012,USA,23689,41.6,58.4,68.5,11.9,14.6,0.0,5.6,4,1,1,0,Instrument Variables Analysis of MEPS Data,100.0,PMC Full-text
AACE/ACE Obesity 2016,5,10.1001/jama.2012.40,"Prevalence of Obesity and Trends in Body Mass Index Among US Children and Adolescents, 1999-2010",Cynthica L. Ogden,2012,USA,4111,52.1,47.9,33.5,19.3,40.4,0.0,6.8,4,1,1,0,Cross-sectional analysis (NHANES),100.0,PMC Full-text
AACE/ACE Obesity 2016,6,10.1096/fasebj.22.1_supplement.1084.7,Micronutrient quality of weight loss diets that focus on macronutrients: results from the A TO Z study,Christoper D. Gardner,2010,USA,291,0.0,100.0,71.0,6.0,11.0,10.0,2.0,5,0,1,1,Randomized Clinical Trial,80.0,PMC Full-text
AACE/ACE Obesity 2016,7,10.1164/rccm.200304-493oc,Whole Genome Scan for Obstructive Sleep Apnea and Obesity in African-American Families,Lyle J. Palmer,2004,"AUS, USA",277,43.3,56.7,0.0,100.0,0.0,0.0,0.0,1,1,1,0,Genome-wide linkage scan,100.0,PMC Full-text
AACE/ACE Obesity 2016,8,10.1001/jama.2012.39,"Prevalence of Obesity and Trends in the Distribution of Body Mass Index Among US Adults, 1999-2010",Katherine M. Flegal,2012,USA,5926,48.7,51.3,68.8,11.4,13.6,0.0,6.2,4,1,1,0,Cross-sectional survey,100.0,PMC Full-text
AACE/ACE Obesity 2016,9,10.1001/jamapediatrics.2014.21,"Prevalence and Trends in Obesity and Severe Obesity Among Children in the United States, 1999-2012",Asheley Cockrell Skinner,2012,USA,26690,51.2,48.8,58.2,14.6,19.9,0.1,7.2,5,1,1,1,cross sectional survey,100.0,PMC Full-text
AACE/ACE Obesity 2016,10,10.1002/oby.21140,"Challenging obesity: Patient, provider, and expert perspectives on the roles of available and emerging nonsurgical therapies",Amy Groves,2015,USA,1460000,42.0,58.0,100.0,0.0,0.0,0.0,0.0,1,1,1,0,Clinical trials and investigations,100.0,PMC Full-text
AACE/ACE Obesity 2016,11,10.1002/oby.20078,Normal vs. High-Protein Weight Loss Diets in Men: Effects on Body Composition and Indices of Metabolic Syndrome,Minghua Tang,2013,USA,43,100.0,0.0,97.7,2.3,0.0,0.0,0.0,2,0,1,0,Randomized Control,80.0,PMC Full-text
AACE/ACE Obesity 2016,12,10.1016/j.diabres.2011.11.021,Effects of macronutrient composition of the diet on body fat in indigenous people at high risk of type 2 diabetes,Lorraine A. Brooking,2012,NZL,84,29.8,70.2,0.0,0.0,0.0,0.0,100.0,1,1,1,0,Randomized Control Trial,100.0,PMC Full-text
AACE/ACE Obesity 2016,13,10.1001/jama.297.6.611,Development and Validation of Improved Algorithms for the Assessment of Global Cardiovascular Risk in Women,Paul M. Ridker,2007,USA,24558,0.0,100.0,94.51,1.88,1.02,1.4,0.41,5,0,1,1,Observational,80.0,PMC Full-text
AACE/ACE Obesity 2016,14,10.1093/sleep/33.8.1037,Sleep Duration and Cardiovascular Disease: Results from the National Health Interview Survey,Charumathi Sabanayagam,2010,USA,30397,42.9,57.1,64.7,13.5,17.4,0.0,4.4,4,1,1,0,Survey,100.0,PMC Full-text
AACE/ACE Obesity 2016,15,10.1038/ijo.2008.11,Accuracy of body mass index in diagnosing obesity in the adult general population,A Romero-Corral,2008,USA,13601,49.0,51.0,76.4,10.5,4.9,0.0,7.9,4,1,1,0,Cross Sectioanl Study,100.0,PMC Full-text
AACE/ACE Obesity 2016,16,doi:10.1001/jamapediatrics.2014.21,"Prevalence and Trends in Obesity and Severe Obesity Among Children in the United States, 1999-2012",Asheley Cockrell Skinner,2014,USA,26690,51.2,48.8,58.2,14.6,19.9,0.0,7.2,4,1,1,0,retrospective study,100.0,PMC Full-text
AACE/ACE Obesity 2016,17,10.1038/oby.2011.367,Dual-Energy X-Ray Performs as Well as Clinical Computed Tomography for the Measurement of Visceral Fat,Lisa K. Micklesfield,2012,ZAF,272,0.0,100.0,51.1,48.9,0.0,0.0,0.0,2,0,1,0,Cross-Sectional,80.0,PMC Full-text
AACE/ACE Obesity 2016,18,10.1371/journal.pone.0092001,"Association of Esophageal Inflammation, Obesity and Gastroesophageal Reflux Disease: From FDG PET/CT Perspective",Yen-Wen Wu,2014,TWN,458,82.6,17.4,0.0,0.0,0.0,100.0,0.0,1,1,1,0,Cross-Sectional,100.0,PMC Full-text
AACE/ACE Obesity 2016,19,10.1097/psy.0000000000000063,Depressive Symptom Clusters as Predictors of 6-Year Increases in Insulin Resistance,Nancy E. Adler,2014,USA,1353,46.4,53.6,54.4,20.3,20.6,4.7,0.0,4,1,1,0,Longitudinal Cohort Study,100.0,PMC Full-text
AACE/ACE Obesity 2016,20,10.2337/dc08-1776,Obstructive Sleep Apnea Among Obese Patients With Type 2 Diabetes,Gary D. Foster,2009,USA,305,40.0,60.0,73.0,19.1,0.0,0.0,7.9,3,1,1,0,Cross-sectional (Baseline analysis of the Sleep AHEAD study),100.0,PMC Full-text
AACE/ACE Obesity 2016,21,10.1378/chest.130.3.780,Prevalence of Symptoms and Risk of Sleep Apnea in the US Population,Mohammad R. Hiestand,2006,USA,1506,49.0,51.0,85.0,0.0,0.0,0.0,15.0,2,1,1,0,Cross-sectional survey,100.0,PMC Full-text
AACE/ACE Obesity 2016,22,10.1371/journal.pmed.1000132,Sleep-Disordered Breathing and Mortality: A Prospective Cohort Study,Naresh M. Punjabi,2009,USA,6294,46.7,53.3,76.6,8.1,4.4,0.0,10.9,4,1,1,0,Community-based prospective cohort study,100.0,PMC Full-text
AACE/ACE Obesity 2016,23,10.1136/thx.2007.082784,Body mass index and asthma severity in the National Asthma Survey,B. T. Taylor,2008,USA,3091,32.7,67.3,71.3,12.3,11.2,0.0,5.2,4,1,1,0,Cross-sectional survey,100.0,PMC Full-text
AACE/ACE Obesity 2016,24,10.3109/02770900903338494,Body Mass Index and Response to Asthma Therapy: Fluticasone Propionate/Salmeterol versus Montelukast,Carlos A. Camargo Jr.,2010,USA,1480,45.1,54.9,85.1,6.4,5.5,0.0,3.0,4,1,1,0,Post-hoc analysis of four randomized clinical trials,100.0,PMC Full-text
AACE/ACE Obesity 2016,25,10.1016/j.jpsychires.2015.09.001,The pro-inflammatory profile of depressed patients is (partly) related to obesity,M.L. Miller,2015,USA,94,50.0,50.0,58.5,25.5,9.6,2.1,4.3,5,1,1,1,Cross-sectional Case-Control Study,100.0,PMC Full-text
AACE/ACE Obesity 2016,26,10.1111/j.1468-2982.2008.01671.x,Body Mass Index and Headaches: Findings from a National Sample of US Adults,Earl S. Ford,2008,USA,7601,47.7,52.3,50.8,19.3,24.3,0.0,5.6,4,1,1,0,Cross-sectional study (NHANES 1999-2002),100.0,PMC Full-text
AACE/ACE Obesity 2016,27,10.2105/ajph.90.2.251,"Relationships between obesity and DSM-IV major depressive disorder, suicide ideation, and suicide attempts",Kirsten M. Carpenter,2000,USA,40086,41.8,58.2,87.9,12.1,0.0,0.0,0.0,2,1,1,0,Cross-sectional population study (NLAES),100.0,PMC Full-text
AACE/ACE Obesity 2016,28,10.1001/archinte.165.20.2362,Prescribing Exercise at Varied Levels of Intensity and Frequency,David J. Duncan,2005,USA,462,38.3,61.7,86.6,9.7,1.9,1.3,0.4,5,1,1,1,Randomized controlled clinical trial,100.0,PMC Full-text
AACE/ACE Obesity 2016,29,10.1001/jama.293.1.43,"Comparison of the Atkins, Ornish, Weight Watchers, and Zone Diets for Weight Loss and Heart Disease Risk Reduction",Michael L. Dansinger,2005,USA,160,49.0,51.0,75.0,0.0,0.0,0.0,25.0,2,1,1,0,Randomized trial,100.0,PMC Full-text
